"sensedAt","temp","Fecha","Hora"
2025-08-13 17:09:10,25.9841384888,2025-08-13,"17:09:10"
2025-08-13 17:12:16,26.080663681,2025-08-13,"17:12:16"
2025-08-13 17:15:25,26.2200908661,2025-08-13,"17:15:25"
2025-08-13 17:25:20,26.0055885315,2025-08-13,"17:25:20"
2025-08-13 17:28:35,25.9412384033,2025-08-13,"17:28:35"
2025-08-13 17:35:11,25.9734134674,2025-08-13,"17:35:11"
2025-08-13 17:41:53,25.7481861115,2025-08-13,"17:41:53"
2025-08-13 17:48:12,25.8554363251,2025-08-13,"17:48:12"
2025-08-13 17:51:21,25.8339862823,2025-08-13,"17:51:21"
2025-08-13 17:57:54,26.6169185638,2025-08-13,"17:57:54"
2025-08-13 18:01:07,26.6276435852,2025-08-13,"18:01:07"
2025-08-13 18:04:16,26.4667682648,2025-08-13,"18:04:16"
2025-08-13 18:10:49,26.423866272,2025-08-13,"18:10:49"
2025-08-13 18:17:21,26.3595161438,2025-08-13,"18:17:21"
2025-08-13 18:20:29,26.3809661865,2025-08-13,"18:20:29"
2025-08-13 18:23:35,26.3273410797,2025-08-13,"18:23:35"
2025-08-13 18:26:40,26.3702411652,2025-08-13,"18:26:40"
2025-08-13 18:29:49,26.2522659302,2025-08-13,"18:29:49"
2025-08-13 18:36:22,26.6169185638,2025-08-13,"18:36:22"
2025-08-13 18:39:27,26.7992458344,2025-08-13,"18:39:27"
2025-08-13 18:42:35,27.0566482544,2025-08-13,"18:42:35"
2025-08-13 18:45:41,27.2926006317,2025-08-13,"18:45:41"
2025-08-13 18:48:49,27.5178279877,2025-08-13,"18:48:49"
2025-08-13 18:55:18,27.3998508453,2025-08-13,"18:55:18"
2025-08-13 18:58:26,27.5500030518,2025-08-13,"18:58:26"
2025-08-13 19:01:42,27.6572532654,2025-08-13,"19:01:42"
2025-08-13 19:04:52,27.7859554291,2025-08-13,"19:04:52"
2025-08-13 19:08:02,27.6894283295,2025-08-13,"19:08:02"
2025-08-13 19:15:01,27.4213008881,2025-08-13,"19:15:01"
2025-08-13 19:18:07,27.764503479,2025-08-13,"19:18:07"
2025-08-13 19:28:05,27.3033256531,2025-08-13,"19:28:05"
2025-08-13 19:34:29,26.7348957062,2025-08-13,"19:34:29"
2025-08-13 19:37:37,26.8528709412,2025-08-13,"19:37:37"
2025-08-13 19:40:44,26.8957710266,2025-08-13,"19:40:44"
2025-08-13 19:43:52,26.7456207275,2025-08-13,"19:43:52"
2025-08-13 19:47:01,26.5740184784,2025-08-13,"19:47:01"
2025-08-13 19:50:08,26.906496048,2025-08-13,"19:50:08"
2025-08-13 19:56:39,27.1531734467,2025-08-13,"19:56:39"
2025-08-13 20:03:12,27.1531734467,2025-08-13,"20:03:12"
2025-08-13 20:06:26,27.1209983826,2025-08-13,"20:06:26"
2025-08-13 20:09:31,26.9493961334,2025-08-13,"20:09:31"
2025-08-13 20:15:57,27.3247756958,2025-08-13,"20:15:57"
2025-08-13 20:19:05,27.1424484253,2025-08-13,"20:19:05"
2025-08-13 20:22:11,27.0888233185,2025-08-13,"20:22:11"
2025-08-13 20:25:19,27.1531734467,2025-08-13,"20:25:19"
2025-08-13 20:28:26,27.3033256531,2025-08-13,"20:28:26"
2025-08-13 20:35:02,27.0673732758,2025-08-13,"20:35:02"
2025-08-13 20:38:07,27.2282485962,2025-08-13,"20:38:07"
2025-08-13 20:51:46,26.9279460907,2025-08-13,"20:51:46"
2025-08-13 20:54:56,26.8957710266,2025-08-13,"20:54:56"
2025-08-13 20:58:03,26.8743209839,2025-08-13,"20:58:03"
2025-08-13 21:01:10,26.8099708557,2025-08-13,"21:01:10"
2025-08-13 21:04:17,26.7563457489,2025-08-13,"21:04:17"
2025-08-13 21:07:22,26.6705436707,2025-08-13,"21:07:22"
2025-08-13 21:10:30,26.6383686066,2025-08-13,"21:10:30"
2025-08-13 21:17:02,27.1209983826,2025-08-13,"21:17:02"
2025-08-13 21:20:08,27.2175235748,2025-08-13,"21:20:08"
2025-08-13 21:23:12,27.389125824,2025-08-13,"21:23:12"
2025-08-13 21:26:24,27.3998508453,2025-08-13,"21:26:24"
2025-08-13 21:29:34,27.1960735321,2025-08-13,"21:29:34"
2025-08-13 21:32:48,26.9279460907,2025-08-13,"21:32:48"
2025-08-13 21:35:52,26.8743209839,2025-08-13,"21:35:52"
2025-08-13 21:39:09,26.7563457489,2025-08-13,"21:39:09"
2025-08-13 21:42:16,26.7563457489,2025-08-13,"21:42:16"
2025-08-13 21:45:23,26.6061935425,2025-08-13,"21:45:23"
2025-08-13 21:48:32,26.4560432434,2025-08-13,"21:48:32"
2025-08-13 21:51:39,26.5096683502,2025-08-13,"21:51:39"
2025-08-13 21:54:48,26.4024162292,2025-08-13,"21:54:48"
2025-08-13 22:01:24,26.1557388306,2025-08-13,"22:01:24"
2025-08-13 22:04:33,26.0163135529,2025-08-13,"22:04:33"
2025-08-13 22:07:41,26.0055885315,2025-08-13,"22:07:41"
2025-08-13 22:10:48,26.0055885315,2025-08-13,"22:10:48"
2025-08-13 22:17:19,25.8554363251,2025-08-13,"22:17:19"
2025-08-13 22:23:46,25.7589111328,2025-08-13,"22:23:46"
2025-08-13 22:26:55,25.6087589264,2025-08-13,"22:26:55"
2025-08-13 22:30:01,25.5122337341,2025-08-13,"22:30:01"
2025-08-13 22:36:26,25.3728084564,2025-08-13,"22:36:26"
2025-08-13 22:39:34,25.3084564209,2025-08-13,"22:39:34"
2025-08-13 22:42:41,25.3084564209,2025-08-13,"22:42:41"
2025-08-13 22:46:04,25.2870063782,2025-08-13,"22:46:04"
2025-08-13 22:49:11,25.2762813568,2025-08-13,"22:49:11"
2025-08-13 22:55:43,25.2012062073,2025-08-13,"22:55:43"
2025-08-13 22:58:49,25.2012062073,2025-08-13,"22:58:49"
2025-08-13 23:01:57,25.1261310577,2025-08-13,"23:01:57"
2025-08-13 23:05:06,25.104681015,2025-08-13,"23:05:06"
2025-08-13 23:08:14,25.0510540009,2025-08-13,"23:08:14"
2025-08-13 23:11:19,25.0296039581,2025-08-13,"23:11:19"
2025-08-13 23:17:45,24.9759788513,2025-08-13,"23:17:45"
2025-08-13 23:20:51,24.9759788513,2025-08-13,"23:20:51"
2025-08-13 23:23:58,24.9223537445,2025-08-13,"23:23:58"
2025-08-13 23:27:06,24.8580036163,2025-08-13,"23:27:06"
2025-08-13 23:30:12,24.8794536591,2025-08-13,"23:30:12"
2025-08-13 23:33:18,24.8365535736,2025-08-13,"23:33:18"
2025-08-13 23:39:52,24.6864013672,2025-08-13,"23:39:52"
2025-08-13 23:43:00,24.6649513245,2025-08-13,"23:43:00"
2025-08-13 23:46:09,24.6756763458,2025-08-13,"23:46:09"
2025-08-13 23:49:21,24.6542263031,2025-08-13,"23:49:21"
2025-08-13 23:52:29,24.6327762604,2025-08-13,"23:52:29"
2025-08-13 23:55:34,24.5577011108,2025-08-13,"23:55:34"
2025-08-13 23:58:43,24.514799118,2025-08-13,"23:58:43"
2025-08-14 00:01:51,24.482624054,2025-08-14,"00:01:51"
2025-08-14 00:04:58,24.4289989471,2025-08-14,"00:04:58"
2025-08-14 00:08:07,24.4289989471,2025-08-14,"00:08:07"
2025-08-14 00:11:14,24.3431987762,2025-08-14,"00:11:14"
2025-08-14 00:17:56,24.257396698,2025-08-14,"00:17:56"
2025-08-14 00:21:02,24.2359466553,2025-08-14,"00:21:02"
2025-08-14 00:24:19,24.1501464844,2025-08-14,"00:24:19"
2025-08-14 00:27:28,24.0857963562,2025-08-14,"00:27:28"
2025-08-14 00:30:36,23.9785442352,2025-08-14,"00:30:36"
2025-08-14 00:33:43,23.9892692566,2025-08-14,"00:33:43"
2025-08-14 00:36:56,23.882019043,2025-08-14,"00:36:56"
2025-08-14 00:40:02,23.7425918579,2025-08-14,"00:40:02"
2025-08-14 00:43:12,23.6675167084,2025-08-14,"00:43:12"
2025-08-14 00:46:18,23.538816452,2025-08-14,"00:46:18"
2025-08-14 00:49:23,23.4744644165,2025-08-14,"00:49:23"
2025-08-14 00:52:31,23.4744644165,2025-08-14,"00:52:31"
2025-08-14 00:55:38,23.4101142883,2025-08-14,"00:55:38"
2025-08-14 00:58:45,23.399389267,2025-08-14,"00:58:45"
2025-08-14 01:01:59,23.3243141174,2025-08-14,"01:01:59"
2025-08-14 01:05:04,23.2277889252,2025-08-14,"01:05:04"
2025-08-14 01:08:11,23.2170639038,2025-08-14,"01:08:11"
2025-08-14 01:11:18,23.1419868469,2025-08-14,"01:11:18"
2025-08-14 01:14:23,23.1312618256,2025-08-14,"01:14:23"
2025-08-14 01:17:32,23.1527118683,2025-08-14,"01:17:32"
2025-08-14 01:20:46,23.0883617401,2025-08-14,"01:20:46"
2025-08-14 01:23:55,23.0025615692,2025-08-14,"01:23:55"
2025-08-14 01:27:04,22.9596614838,2025-08-14,"01:27:04"
2025-08-14 01:30:13,22.9382095337,2025-08-14,"01:30:13"
2025-08-14 01:33:19,22.9382095337,2025-08-14,"01:33:19"
2025-08-14 01:36:25,22.9060344696,2025-08-14,"01:36:25"
2025-08-14 01:39:33,22.8738594055,2025-08-14,"01:39:33"
2025-08-14 01:42:50,22.916759491,2025-08-14,"01:42:50"
2025-08-14 01:45:58,22.8202342987,2025-08-14,"01:45:58"
2025-08-14 01:49:06,22.7666091919,2025-08-14,"01:49:06"
2025-08-14 01:52:14,22.7237091064,2025-08-14,"01:52:14"
2025-08-14 01:55:20,22.7129840851,2025-08-14,"01:55:20"
2025-08-14 01:58:26,22.6700820923,2025-08-14,"01:58:26"
2025-08-14 02:01:31,22.6700820923,2025-08-14,"02:01:31"
2025-08-14 02:04:44,22.6379070282,2025-08-14,"02:04:44"
2025-08-14 02:07:52,22.5628318787,2025-08-14,"02:07:52"
2025-08-14 02:11:01,22.5413818359,2025-08-14,"02:11:01"
2025-08-14 02:14:09,22.4984817505,2025-08-14,"02:14:09"
2025-08-14 02:17:18,22.5628318787,2025-08-14,"02:17:18"
2025-08-14 02:20:23,22.5092067719,2025-08-14,"02:20:23"
2025-08-14 02:23:30,22.4663066864,2025-08-14,"02:23:30"
2025-08-14 02:26:35,22.4341316223,2025-08-14,"02:26:35"
2025-08-14 02:29:43,22.3697795868,2025-08-14,"02:29:43"
2025-08-14 02:32:49,22.3590545654,2025-08-14,"02:32:49"
2025-08-14 02:35:56,22.2518043518,2025-08-14,"02:35:56"
2025-08-14 02:39:11,22.2196292877,2025-08-14,"02:39:11"
2025-08-14 02:45:52,22.1338272095,2025-08-14,"02:45:52"
2025-08-14 02:48:59,22.0802021027,2025-08-14,"02:48:59"
2025-08-14 02:52:08,22.0480270386,2025-08-14,"02:52:08"
2025-08-14 02:55:15,22.0480270386,2025-08-14,"02:55:15"
2025-08-14 02:58:23,22.0587520599,2025-08-14,"02:58:23"
2025-08-14 03:01:36,21.940776825,2025-08-14,"03:01:36"
2025-08-14 03:04:43,21.8656997681,2025-08-14,"03:04:43"
2025-08-14 03:07:49,21.8227996826,2025-08-14,"03:07:49"
2025-08-14 03:10:57,21.8120746613,2025-08-14,"03:10:57"
2025-08-14 03:14:06,21.7584495544,2025-08-14,"03:14:06"
2025-08-14 03:17:12,21.6833744049,2025-08-14,"03:17:12"
2025-08-14 03:20:24,21.6511993408,2025-08-14,"03:20:24"
2025-08-14 03:23:41,21.6297492981,2025-08-14,"03:23:41"
2025-08-14 03:26:45,21.5868473053,2025-08-14,"03:26:45"
2025-08-14 03:30:05,21.5439472198,2025-08-14,"03:30:05"
2025-08-14 03:33:10,21.5439472198,2025-08-14,"03:33:10"
2025-08-14 03:36:18,21.5010471344,2025-08-14,"03:36:18"
2025-08-14 03:39:25,21.4366970062,2025-08-14,"03:39:25"
2025-08-14 03:42:34,21.4259719849,2025-08-14,"03:42:34"
2025-08-14 03:45:45,21.3830718994,2025-08-14,"03:45:45"
2025-08-14 03:48:49,21.3723468781,2025-08-14,"03:48:49"
2025-08-14 03:52:02,21.3508968353,2025-08-14,"03:52:02"
2025-08-14 03:55:24,21.2972698212,2025-08-14,"03:55:24"
2025-08-14 03:58:40,21.1900196075,2025-08-14,"03:58:40"
2025-08-14 04:02:06,21.1685695648,2025-08-14,"04:02:06"
2025-08-14 04:05:21,21.1471195221,2025-08-14,"04:05:21"
2025-08-14 04:08:27,21.1256694794,2025-08-14,"04:08:27"
2025-08-14 04:11:35,21.0827693939,2025-08-14,"04:11:35"
2025-08-14 04:14:44,21.1042194366,2025-08-14,"04:14:44"
2025-08-14 04:17:58,21.1256694794,2025-08-14,"04:17:58"
2025-08-14 04:21:06,21.0934944153,2025-08-14,"04:21:06"
2025-08-14 04:24:14,21.0827693939,2025-08-14,"04:24:14"
2025-08-14 04:27:27,21.0934944153,2025-08-14,"04:27:27"
2025-08-14 04:34:09,20.9862422943,2025-08-14,"04:34:09"
2025-08-14 04:40:44,20.9540672302,2025-08-14,"04:40:44"
2025-08-14 04:43:53,20.9218921661,2025-08-14,"04:43:53"
2025-08-14 04:46:58,20.8682670593,2025-08-14,"04:46:58"
2025-08-14 04:50:03,20.8897171021,2025-08-14,"04:50:03"
2025-08-14 04:53:16,20.9326171875,2025-08-14,"04:53:16"
2025-08-14 04:56:25,20.9004421234,2025-08-14,"04:56:25"
2025-08-14 04:59:38,20.8682670593,2025-08-14,"04:59:38"
2025-08-14 05:02:43,20.857542038,2025-08-14,"05:02:43"
2025-08-14 05:05:56,20.857542038,2025-08-14,"05:05:56"
2025-08-14 05:09:02,20.8682670593,2025-08-14,"05:09:02"
2025-08-14 05:12:16,20.8360919952,2025-08-14,"05:12:16"
2025-08-14 05:15:21,20.8146419525,2025-08-14,"05:15:21"
2025-08-14 05:18:28,20.7824649811,2025-08-14,"05:18:28"
2025-08-14 05:21:34,20.7931900024,2025-08-14,"05:21:34"
2025-08-14 05:24:41,20.7931900024,2025-08-14,"05:24:41"
2025-08-14 05:27:54,20.7395648956,2025-08-14,"05:27:54"
2025-08-14 05:34:15,20.7395648956,2025-08-14,"05:34:15"
2025-08-14 05:37:30,20.6966648102,2025-08-14,"05:37:30"
2025-08-14 05:40:39,20.632314682,2025-08-14,"05:40:39"
2025-08-14 05:44:09,20.6430397034,2025-08-14,"05:44:09"
2025-08-14 05:47:16,20.6537647247,2025-08-14,"05:47:16"
2025-08-14 05:50:28,20.6537647247,2025-08-14,"05:50:28"
2025-08-14 05:53:45,20.6644897461,2025-08-14,"05:53:45"
2025-08-14 05:57:01,20.6215896606,2025-08-14,"05:57:01"
2025-08-14 06:00:09,20.6537647247,2025-08-14,"06:00:09"
2025-08-14 06:03:38,20.6215896606,2025-08-14,"06:03:38"
2025-08-14 06:10:20,20.6001396179,2025-08-14,"06:10:20"
2025-08-14 06:16:53,20.6001396179,2025-08-14,"06:16:53"
2025-08-14 06:20:06,20.5894145966,2025-08-14,"06:20:06"
2025-08-14 06:23:20,20.5894145966,2025-08-14,"06:23:20"
2025-08-14 06:26:34,20.5143375397,2025-08-14,"06:26:34"
2025-08-14 06:29:42,20.5465145111,2025-08-14,"06:29:42"
2025-08-14 06:32:49,20.6215896606,2025-08-14,"06:32:49"
2025-08-14 06:36:06,20.5894145966,2025-08-14,"06:36:06"
2025-08-14 06:39:13,20.5894145966,2025-08-14,"06:39:13"
2025-08-14 06:42:27,20.5572395325,2025-08-14,"06:42:27"
2025-08-14 06:45:42,20.5465145111,2025-08-14,"06:45:42"
2025-08-14 06:48:53,20.5465145111,2025-08-14,"06:48:53"
2025-08-14 06:52:00,20.5786895752,2025-08-14,"06:52:00"
2025-08-14 06:55:12,20.5465145111,2025-08-14,"06:55:12"
2025-08-14 06:58:19,20.5143375397,2025-08-14,"06:58:19"
2025-08-14 07:01:26,20.5786895752,2025-08-14,"07:01:26"
2025-08-14 07:04:55,20.5143375397,2025-08-14,"07:04:55"
2025-08-14 07:08:11,20.4714374542,2025-08-14,"07:08:11"
2025-08-14 07:11:16,20.4714374542,2025-08-14,"07:11:16"
2025-08-14 07:14:31,20.4607124329,2025-08-14,"07:14:31"
2025-08-14 07:20:52,20.4821624756,2025-08-14,"07:20:52"
2025-08-14 07:24:07,20.4714374542,2025-08-14,"07:24:07"
2025-08-14 07:27:12,20.4285373688,2025-08-14,"07:27:12"
2025-08-14 07:37:00,20.407087326,2025-08-14,"07:37:00"
2025-08-14 07:40:09,20.4499874115,2025-08-14,"07:40:09"
2025-08-14 07:43:18,20.4499874115,2025-08-14,"07:43:18"
2025-08-14 07:46:23,20.4499874115,2025-08-14,"07:46:23"
2025-08-14 07:49:30,20.4821624756,2025-08-14,"07:49:30"
2025-08-14 07:52:36,20.4714374542,2025-08-14,"07:52:36"
2025-08-14 07:55:44,20.4928874969,2025-08-14,"07:55:44"
2025-08-14 07:59:12,20.5572395325,2025-08-14,"07:59:12"
2025-08-14 08:02:21,20.5465145111,2025-08-14,"08:02:21"
2025-08-14 08:05:32,20.525062561,2025-08-14,"08:05:32"
2025-08-14 08:08:46,20.5357894897,2025-08-14,"08:08:46"
2025-08-14 08:12:03,20.525062561,2025-08-14,"08:12:03"
2025-08-14 08:15:11,20.5572395325,2025-08-14,"08:15:11"
2025-08-14 08:18:27,20.5465145111,2025-08-14,"08:18:27"
2025-08-14 08:21:37,20.5679645538,2025-08-14,"08:21:37"
2025-08-14 08:24:44,20.5679645538,2025-08-14,"08:24:44"
2025-08-14 08:27:53,20.6537647247,2025-08-14,"08:27:53"
2025-08-14 08:31:00,20.6859397888,2025-08-14,"08:31:00"
2025-08-14 08:34:12,20.6752147675,2025-08-14,"08:34:12"
2025-08-14 08:37:20,20.7073898315,2025-08-14,"08:37:20"
2025-08-14 08:40:28,20.7073898315,2025-08-14,"08:40:28"
2025-08-14 08:47:00,20.7395648956,2025-08-14,"08:47:00"
2025-08-14 08:53:24,20.7717399597,2025-08-14,"08:53:24"
2025-08-14 08:56:39,20.8146419525,2025-08-14,"08:56:39"
2025-08-14 09:03:05,20.857542038,2025-08-14,"09:03:05"
2025-08-14 09:06:18,20.8360919952,2025-08-14,"09:06:18"
2025-08-14 09:09:27,20.8468170166,2025-08-14,"09:09:27"
2025-08-14 09:12:35,20.8468170166,2025-08-14,"09:12:35"
2025-08-14 09:19:23,20.8897171021,2025-08-14,"09:19:23"
2025-08-14 09:22:28,20.8682670593,2025-08-14,"09:22:28"
2025-08-14 09:28:53,20.8360919952,2025-08-14,"09:28:53"
2025-08-14 09:32:01,20.8789920807,2025-08-14,"09:32:01"
2025-08-14 09:35:08,20.8360919952,2025-08-14,"09:35:08"
2025-08-14 09:38:26,20.8146419525,2025-08-14,"09:38:26"
2025-08-14 09:41:31,20.8039169312,2025-08-14,"09:41:31"
2025-08-14 09:44:38,20.7395648956,2025-08-14,"09:44:38"
2025-08-14 09:51:12,20.6859397888,2025-08-14,"09:51:12"
2025-08-14 09:54:28,20.6752147675,2025-08-14,"09:54:28"
2025-08-14 09:57:33,20.6644897461,2025-08-14,"09:57:33"
2025-08-14 10:00:41,20.6644897461,2025-08-14,"10:00:41"
2025-08-14 10:03:47,20.6537647247,2025-08-14,"10:03:47"
2025-08-14 10:06:52,20.6430397034,2025-08-14,"10:06:52"
2025-08-14 10:09:57,20.6430397034,2025-08-14,"10:09:57"
2025-08-14 10:16:31,20.5679645538,2025-08-14,"10:16:31"
2025-08-14 10:19:37,20.6001396179,2025-08-14,"10:19:37"
2025-08-14 10:22:43,20.5894145966,2025-08-14,"10:22:43"
2025-08-14 10:25:51,20.5894145966,2025-08-14,"10:25:51"
2025-08-14 10:28:56,20.5465145111,2025-08-14,"10:28:56"
2025-08-14 10:32:03,20.5143375397,2025-08-14,"10:32:03"
2025-08-14 10:35:11,20.4928874969,2025-08-14,"10:35:11"
2025-08-14 10:38:18,20.4607124329,2025-08-14,"10:38:18"
2025-08-14 10:41:26,20.4499874115,2025-08-14,"10:41:26"
2025-08-14 10:44:33,20.3963623047,2025-08-14,"10:44:33"
2025-08-14 10:47:42,20.3856372833,2025-08-14,"10:47:42"
2025-08-14 10:50:48,20.4392623901,2025-08-14,"10:50:48"
2025-08-14 10:54:01,20.4178123474,2025-08-14,"10:54:01"
2025-08-14 10:57:15,20.4499874115,2025-08-14,"10:57:15"
2025-08-14 11:00:21,20.4821624756,2025-08-14,"11:00:21"
2025-08-14 11:03:26,20.4928874969,2025-08-14,"11:03:26"
2025-08-14 11:06:33,20.5143375397,2025-08-14,"11:06:33"
2025-08-14 11:09:46,20.5143375397,2025-08-14,"11:09:46"
2025-08-14 11:12:53,20.4928874969,2025-08-14,"11:12:53"
2025-08-14 11:16:00,20.5465145111,2025-08-14,"11:16:00"
2025-08-14 11:19:08,20.632314682,2025-08-14,"11:19:08"
2025-08-14 11:22:15,20.6644897461,2025-08-14,"11:22:15"
2025-08-14 11:25:21,20.6644897461,2025-08-14,"11:25:21"
2025-08-14 11:28:28,20.6644897461,2025-08-14,"11:28:28"
2025-08-14 11:31:37,20.6752147675,2025-08-14,"11:31:37"
2025-08-14 11:34:43,20.6644897461,2025-08-14,"11:34:43"
2025-08-14 11:37:52,20.632314682,2025-08-14,"11:37:52"
2025-08-14 11:41:00,20.632314682,2025-08-14,"11:41:00"
2025-08-14 11:44:09,20.6215896606,2025-08-14,"11:44:09"
2025-08-14 11:47:16,20.5894145966,2025-08-14,"11:47:16"
2025-08-14 11:50:24,20.5786895752,2025-08-14,"11:50:24"
2025-08-14 11:53:41,20.5894145966,2025-08-14,"11:53:41"
2025-08-14 11:56:46,20.6108646393,2025-08-14,"11:56:46"
2025-08-14 11:59:55,20.6430397034,2025-08-14,"11:59:55"
2025-08-14 12:03:03,20.6752147675,2025-08-14,"12:03:03"
2025-08-14 12:09:36,20.7717399597,2025-08-14,"12:09:36"
2025-08-14 12:12:43,20.8146419525,2025-08-14,"12:12:43"
2025-08-14 12:15:57,20.8789920807,2025-08-14,"12:15:57"
2025-08-14 12:19:02,20.9326171875,2025-08-14,"12:19:02"
2025-08-14 12:25:53,21.0184173584,2025-08-14,"12:25:53"
2025-08-14 12:28:59,21.0613174438,2025-08-14,"12:28:59"
2025-08-14 12:32:13,21.1363945007,2025-08-14,"12:32:13"
2025-08-14 12:35:22,21.1471195221,2025-08-14,"12:35:22"
2025-08-14 12:38:32,21.2007446289,2025-08-14,"12:38:32"
2025-08-14 12:41:46,21.2543697357,2025-08-14,"12:41:46"
2025-08-14 12:44:50,21.2650947571,2025-08-14,"12:44:50"
2025-08-14 12:47:55,21.2865447998,2025-08-14,"12:47:55"
2025-08-14 12:51:02,21.3079948425,2025-08-14,"12:51:02"
2025-08-14 12:54:11,21.3723468781,2025-08-14,"12:54:11"
2025-08-14 12:57:20,21.4474220276,2025-08-14,"12:57:20"
2025-08-14 13:00:26,21.4688720703,2025-08-14,"13:00:26"
2025-08-14 13:03:39,21.4474220276,2025-08-14,"13:03:39"
2025-08-14 13:06:47,21.458147049,2025-08-14,"13:06:47"
2025-08-14 13:09:54,21.5761222839,2025-08-14,"13:09:54"
2025-08-14 13:13:02,21.6619243622,2025-08-14,"13:13:02"
2025-08-14 13:16:10,21.8120746613,2025-08-14,"13:16:10"
2025-08-14 13:19:17,21.833524704,2025-08-14,"13:19:17"
2025-08-14 13:22:24,21.8120746613,2025-08-14,"13:22:24"
2025-08-14 13:25:32,21.8871517181,2025-08-14,"13:25:32"
2025-08-14 13:28:49,22.0265769958,2025-08-14,"13:28:49"
2025-08-14 13:35:15,22.2839794159,2025-08-14,"13:35:15"
2025-08-14 13:38:20,22.2732543945,2025-08-14,"13:38:20"
2025-08-14 13:41:30,22.1874542236,2025-08-14,"13:41:30"
2025-08-14 13:44:37,22.3268795013,2025-08-14,"13:44:37"
2025-08-14 13:47:44,22.2732543945,2025-08-14,"13:47:44"
2025-08-14 13:54:12,22.3483295441,2025-08-14,"13:54:12"
2025-08-14 13:57:36,22.4341316223,2025-08-14,"13:57:36"
2025-08-14 14:00:42,22.1552791595,2025-08-14,"14:00:42"
2025-08-14 14:03:55,22.1123771667,2025-08-14,"14:03:55"
2025-08-14 14:10:34,22.1123771667,2025-08-14,"14:10:34"
2025-08-14 14:14:00,22.2089042664,2025-08-14,"14:14:00"
2025-08-14 14:20:59,22.5413818359,2025-08-14,"14:20:59"
2025-08-14 14:24:06,22.7880592346,2025-08-14,"14:24:06"
2025-08-14 14:27:12,22.7237091064,2025-08-14,"14:27:12"
2025-08-14 14:37:06,23.1956119537,2025-08-14,"14:37:06"
2025-08-14 14:40:13,23.281414032,2025-08-14,"14:40:13"
2025-08-14 14:46:44,23.5924415588,2025-08-14,"14:46:44"
2025-08-14 14:49:52,23.4101142883,2025-08-14,"14:49:52"
2025-08-14 14:52:58,23.4530143738,2025-08-14,"14:52:58"
2025-08-14 14:56:08,23.4851913452,2025-08-14,"14:56:08"
2025-08-14 14:59:16,23.5602664948,2025-08-14,"14:59:16"
2025-08-14 15:05:58,23.9785442352,2025-08-14,"15:05:58"
2025-08-14 15:12:33,23.8176689148,2025-08-14,"15:12:33"
2025-08-14 15:19:25,23.4959163666,2025-08-14,"15:19:25"
2025-08-14 15:22:32,23.6031665802,2025-08-14,"15:22:32"
2025-08-14 15:29:11,23.8069438934,2025-08-14,"15:29:11"
2025-08-14 15:32:18,23.9892692566,2025-08-14,"15:32:18"
2025-08-14 15:35:28,24.0643463135,2025-08-14,"15:35:28"
2025-08-14 15:42:11,24.7078514099,2025-08-14,"15:42:11"
2025-08-14 15:52:14,24.9009037018,2025-08-14,"15:52:14"
2025-08-14 15:55:43,25.1583061218,2025-08-14,"15:55:43"
2025-08-14 15:58:52,25.5122337341,2025-08-14,"15:58:52"
2025-08-14 16:02:00,25.5336837769,2025-08-14,"16:02:00"
2025-08-14 16:05:15,25.7589111328,2025-08-14,"16:05:15"
2025-08-14 16:11:48,25.8554363251,2025-08-14,"16:11:48"
2025-08-14 16:14:55,25.1904811859,2025-08-14,"16:14:55"
2025-08-14 16:18:07,25.6623859406,2025-08-14,"16:18:07"
2025-08-14 16:24:45,25.3728084564,2025-08-14,"16:24:45"
2025-08-14 16:27:50,25.1690311432,2025-08-14,"16:27:50"
2025-08-14 16:34:22,24.847278595,2025-08-14,"16:34:22"
2025-08-14 16:37:31,25.0939559937,2025-08-14,"16:37:31"
2025-08-14 16:44:07,25.4693336487,2025-08-14,"16:44:07"
2025-08-14 16:47:12,25.9197883606,2025-08-14,"16:47:12"
2025-08-14 16:50:21,26.2093658447,2025-08-14,"16:50:21"
2025-08-14 16:57:02,26.2844409943,2025-08-14,"16:57:02"
2025-08-14 17:03:44,26.0484886169,2025-08-14,"17:03:44"
2025-08-14 17:06:51,26.3595161438,2025-08-14,"17:06:51"
2025-08-14 17:13:38,26.423866272,2025-08-14,"17:13:38"
2025-08-14 17:16:52,26.3380661011,2025-08-14,"17:16:52"
2025-08-14 17:20:13,26.4989433289,2025-08-14,"17:20:13"
2025-08-14 17:23:29,26.6919937134,2025-08-14,"17:23:29"
2025-08-14 17:26:35,26.8314208984,2025-08-14,"17:26:35"
2025-08-14 17:33:15,26.8528709412,2025-08-14,"17:33:15"
2025-08-14 17:36:28,27.0888233185,2025-08-14,"17:36:28"
2025-08-14 17:43:00,27.8074054718,2025-08-14,"17:43:00"
